,index,cluster
865,,0
866,,3
867,,5
868,,5
869,,5
870,,5
871,,1
872,,1
873,,4
874,,4
875,,5
876,,4
877,,2
878,,1
879,,1
880,,5
881,,4
882,,5
883,,5
884,,0
885,,2
886,,0
887,,5
888,,1
889,,0
890,,0
891,,5
892,,4
893,,0
894,,6
895,,4
896,,0
897,,5
898,,0
899,,0
900,,4
901,,4
902,,5
903,,5
904,,0
905,,4
906,,5
907,,4
908,,0
909,,4
910,,4
911,,4
912,,5
913,,5
914,,4
915,,4
916,,0
917,,5
918,,0
919,,4
920,,4
921,,3
922,,4
923,,5
924,,4
925,,4
926,,5
927,,2
928,,5
929,,4
930,,5
931,,3
932,,5
933,,4
934,,4
935,,0
936,,3
937,,4
938,,3
939,,5
940,,4
941,,5
942,,5
943,,0
944,,5
945,,5
946,,5
947,,5
948,,5
949,,5
950,,5
951,,5
952,,5
953,,5
954,,4
955,,0
956,,4
957,,0
958,,0
959,,4
960,,5
961,,4
962,,3
963,,0
964,,4
965,,4
966,,0
967,,2
968,,2
969,,0
970,,0
971,,1
972,,4
973,,4
974,,0
975,,2
976,,2
977,,1
978,,5
979,,4
980,,5
981,,3
982,,4
983,,5
984,,5
985,,2
986,,5
987,,0
988,,3
989,,4
990,,4
991,,2
992,,3
993,,3
994,,5
995,,0
996,,0
997,,5
998,,4
999,,0
1000,,1
1001,,2
1002,,0
1003,,0
1004,,4
1005,,0
1006,,1
1007,,5
1008,,4
1009,,4
1010,,2
1011,,4
1012,,4
1013,,3
1014,,0
1015,,3
1016,,3
1017,,5
1018,,5
1019,,3
1020,,3
1021,,5
1022,,0
1023,,4
1024,,0
1025,,0
1026,,4
1027,,5
1028,,3
1029,,4
1030,,1
1031,,4
1032,,0
1033,,4
1034,,0
1035,,5
1036,,4
1037,,0
1038,,5
1039,,4
1040,,4
1041,,0
1042,,5
1043,,5
1044,,4
1045,,5
1046,,5
1047,,1
1048,,1
1049,,0
1050,,0
1051,,4
1052,,5
1053,,3
1054,,5
1055,,5
1056,,5
1057,,0
1058,,5
1059,,0
1060,,5
1061,,0
1062,,5
1063,,0
1064,,5
1065,,5
1066,,0
1067,,1
1068,,0
1069,,5
1070,,0
1071,,5
1072,,4
1073,,5
1074,,0
1075,,0
1076,,0
1077,,5
1078,,0
1079,,0
1080,,5
1081,,4
1082,,4
1083,,5
1084,,3
1085,,5
1086,,1
1087,,0
1088,,0
1089,,4
1090,,5
1091,,5
1092,,4
1093,,4
1094,,0
1095,,0
1096,,3
1097,,4
1098,,4
1099,,1
1100,,5
1101,,4
1102,,4
1103,,4
1104,,4
1105,,4
1106,,4
1107,,4
1108,,4
1109,,5
1110,,2
1111,,5
1112,,4
1113,,0
1114,,0
1115,,0
1116,,3
1117,,4
1118,,0
1119,,5
1120,,0
1121,,0
1122,,5
1123,,5
1124,,2
1125,,5
1126,,5
1127,,4
1128,,5
1129,,4
1130,,4
1131,,4
1132,,4
1133,,5
1134,,5
1135,,0
1136,,0
1137,,0
1138,,0
1139,,5
1140,,0
1141,,5
1142,,0
1143,,0
1144,,4
1145,,5
1146,,5
1147,,5
1148,,4
1149,,5
1150,,4
1151,,4
1152,,0
1153,,5
1154,,0
1155,,5
1156,,5
1157,,1
1158,,5
1159,,3
1160,,0
1161,,4
1162,,0
1163,,4
1164,,1
1165,,0
1166,,5
1167,,5
1168,,0
1169,,4
1170,,0
1171,,5
1172,,0
1173,,1
1174,,4
1175,,1
1176,,5
1177,,0
1178,,4
1179,,5
1180,,0
1181,,1
1182,,0
1183,,4
1184,,4
1185,,0
1186,,4
1187,,5
1188,,4
1189,,5
1190,,4
1191,,4
1192,,0
1193,,1
1194,,4
1195,,2
1196,,2
1197,,5
1198,,2
1199,,5
1200,,0
1201,,5
1202,,0
1203,,3
1204,,0
1205,,4
1206,,4
1207,,4
1208,,1
1209,,0
1210,,0
1211,,5
1212,,0
1213,,5
1214,,4
1215,,2
1216,,0
1217,,3
1218,,0
1219,,2
1220,,4
1221,,2
1222,,4
1223,,5
1224,,5
1225,,5
1226,,2
1227,,4
1228,,5
1229,,4
1230,,5
1231,,0
1232,,4
1233,,4
1234,,6
1235,,6
1236,,5
1237,,4
1238,,4
1239,,4
1240,,0
1241,,0
1242,,4
1243,,0
1244,,4
1245,,4
1246,,4
1247,,4
1248,,0
1249,,4
1250,,4
1251,,4
1252,,0
1253,,5
1254,,5
1255,,5
1256,,5
1257,,1
1258,,0
1259,,0
1260,,4
1261,,5
1262,,4
1263,,4
1264,,5
1265,,4
1266,,5
1267,,0
1268,,3
1269,,5
1270,,5
1271,,0
1272,,4
1273,,0
1274,,5
1275,,2
1276,,4
1277,,1
1278,,2
1279,,2
1280,,5
1281,,3
1282,,0
1283,,0
1284,,5
1285,,4
1286,,2
1287,,0
1288,,4
1289,,2
1290,,2
1291,,5
1292,,4
1293,,5
1294,,4
1295,,0
1296,,3
1297,,5
1298,,5
1299,,5
1300,,5
1301,,4
1302,,1
1303,,0
1304,,5
1305,,5
1306,,3
1307,,3
1308,,5
1309,,4
1310,,4
1311,,5
1312,,3
1313,,0
1314,,1
1315,,5
1316,,5
1317,,4
1318,,3
1319,,0
1320,,5
1321,,3
1322,,4
1323,,4
1324,,5
1325,,0
1326,,3
1327,,5
1328,,4
1329,,4
1330,,2
1331,,4
1332,,0
1333,,1
1334,,3
1335,,1
1336,,3
1337,,5
1338,,1
1339,,5
1340,,5
1341,,0
1342,,3
1343,,4
1344,,4
1345,,4
1346,,0
1347,,5
1348,,3
1349,,0
1350,,5
1351,,0
1352,,2
1353,,4
1354,,3
1355,,4
1356,,2
1357,,5
1358,,5
1359,,1
1360,,5
1361,,0
1362,,5
1363,,1
1364,,1
1365,,1
1366,,4
1367,,5
1368,,4
1369,,4
1370,,4
1371,,0
1372,,5
1373,,0
1374,,3
1375,,0
1376,,4
1377,,0
1378,,0
1379,,0
1380,,5
1381,,5
1382,,2
1383,,0
1384,,0
1385,,3
1386,,4
1387,,3
1388,,4
1389,,0
1390,,0
1391,,0
1392,,4
1393,,4
1394,,5
1395,,4
1396,,4
1397,,4
1398,,4
1399,,3
1400,,4
1401,,5
1402,,6
1403,,4
1404,,2
1405,,2
1406,,5
1407,,5
1408,,0
1409,,1
1410,,4
1411,,4
1412,,1
1413,,5
1414,,0
1415,,3
1416,,1
1417,,1
1418,,0
1419,,3
1420,,5
1421,,5
1422,,5
1423,,5
1424,,4
1425,,1
1426,,5
1427,,2
1428,,4
1429,,1
1430,,5
1431,,5
1432,,5
1433,,5
1434,,3
1435,,5
1436,,5
1437,,3
1438,,5
1439,,4
1440,,4
1441,,0
1442,,3
1443,,4
1444,,0
1445,,4
1446,,4
1447,,3
1448,,3
1449,,3
1450,,3
1451,,3
1452,,3
1453,,3
1454,,5
1455,,0
1456,,5
1457,,2
1458,,2
1459,,0
1460,,5
1461,,4
1462,,3
1463,,2
1464,,2
1465,,4
1466,,4
1467,,5
1468,,2
1469,,2
1470,,4
1471,,4
1472,,0
1473,,0
1474,,0
1475,,4
1476,,4
1477,,4
1478,,4
1479,,5
1480,,5
1481,,5
1482,,0
1483,,2
1484,,0
1485,,5
1486,,2
1487,,0
1488,,5
1489,,5
1490,,4
1491,,0
1492,,5
1493,,1
1494,,5
1495,,0
1496,,0
1497,,0
1498,,3
1499,,4
1500,,4
1501,,2
1502,,5
1503,,4
1504,,4
1505,,4
1506,,4
1507,,4
1508,,5
1509,,4
1510,,3
1511,,0
1512,,5
1513,,4
1514,,3
1515,,3
1516,,4
1517,,5
1518,,0
1519,,0
1520,,4
1521,,4
1522,,2
1523,,5
1524,,5
1525,,5
1526,,1
1527,,0
1528,,5
1529,,1
1530,,0
1531,,4
1532,,5
1533,,2
1534,,3
1535,,4
1536,,4
1537,,3
1538,,5
1539,,2
1540,,4
1541,,0
1542,,2
1543,,3
1544,,5
1545,,3
1546,,3
1547,,4
1548,,4
1549,,0
1550,,2
1551,,0
1552,,1
1553,,3
1554,,0
1555,,4
1556,,1
1557,,0
1558,,5
1559,,4
1560,,4
1561,,4
1562,,5
1563,,4
1564,,0
1565,,4
1566,,0
1567,,4
1568,,4
1569,,2
1570,,4
1571,,4
1572,,4
1573,,4
1574,,5
1575,,5
1576,,5
1577,,5
1578,,5
1579,,0
1580,,3
1581,,5
1582,,3
1583,,5
1584,,5
1585,,5
1586,,3
1587,,5
1588,,5
1589,,3
1590,,5
1591,,5
1592,,3
1593,,0
1594,,1
1595,,0
1596,,4
1597,,1
1598,,0
1599,,5
1600,,2
1601,,4
1602,,0
1603,,4
1604,,0
1605,,0
1606,,0
1607,,1
1608,,4
1609,,3
1610,,5
1611,,5
1612,,0
1613,,1
1614,,0
1615,,4
1616,,5
1617,,2
1618,,2
1619,,0
1620,,4
1621,,5
1622,,5
1623,,0
1624,,4
1625,,2
1626,,0
1627,,0
1628,,5
1629,,4
1630,,2
1631,,2
1632,,0
1633,,0
1634,,5
1635,,4
1636,,4
1637,,5
1638,,3
1639,,2
1640,,5
1641,,4
1642,,5
1643,,2
1644,,0
1645,,4
1646,,2
1647,,5
1648,,5
1649,,5
1650,,5
1651,,2
1652,,0
1653,,1
1654,,4
1655,,4
1656,,5
1657,,0
1658,,5
1659,,0
1660,,4
1661,,5
1662,,4
1663,,4
1664,,0
1665,,0
1666,,5
1667,,4
1668,,0
1669,,0
1670,,5
1671,,5
1672,,5
1673,,4
1674,,3
1675,,4
1676,,5
1677,,4
1678,,3
1679,,0
1680,,4
1681,,4
1682,,4
1683,,2
1684,,5
1685,,0
1686,,4
1687,,0
1688,,1
1689,,0
1690,,5
1691,,4
1692,,0
1693,,5
1694,,0
1695,,0
1696,,5
1697,,0
1698,,0
1699,,1
1700,,0
1701,,5
1702,,5
1703,,0
1704,,0
1705,,4
1706,,4
1707,,5
1708,,1
1709,,5
1710,,4
1711,,4
1712,,2
1713,,2
1714,,1
1715,,4
1716,,4
1717,,0
1718,,0
1719,,2
1720,,5
1721,,4
1722,,0
1723,,0
1724,,4
1725,,3
1726,,4
1727,,4
1728,,4
1729,,4
1730,,4
1731,,5
1732,,5
1733,,5
1734,,0
1735,,0
1736,,4
1737,,4
1738,,5
1739,,5
1740,,0
1741,,0
1742,,0
1743,,5
1744,,2
1745,,0
1746,,4
1747,,4
1748,,3
1749,,5
1750,,1
1751,,1
1752,,4
1753,,0
1754,,0
1755,,3
1756,,0
1757,,0
1758,,4
1759,,0
1760,,5
1761,,3
1762,,1
1763,,0
1764,,3
1765,,3
1766,,0
1767,,0
1768,,0
1769,,2
1770,,2
1771,,4
1772,,5
1773,,5
1774,,4
1775,,3
1776,,3
1777,,6
1778,,0
1779,,5
1780,,4
1781,,5
1782,,5
1783,,5
1784,,4
1785,,1
1786,,3
1787,,5
1788,,4
1789,,5
1790,,5
1791,,4
1792,,4
1793,,4
1794,,3
1795,,0
1796,,0
1797,,2
1798,,5
1799,,0
1800,,4
1801,,1
1802,,6
1803,,3
1804,,4
1805,,2
1806,,0
1807,,4
1808,,4
1809,,5
1810,,4
1811,,4
1812,,0
1813,,2
1814,,5
1815,,4
1816,,5
1817,,5
1818,,5
1819,,5
1820,,0
1821,,5
1822,,0
1823,,4
1824,,0
1825,,4
1826,,2
1827,,1
1828,,0
1829,,1
1830,,5
1831,,2
1832,,0
1833,,0
1834,,5
1835,,5
1836,,0
1837,,4
1838,,0
1839,,4
1840,,0
1841,,2
1842,,2
1843,,0
1844,,5
1845,,4
1846,,0
1847,,0
1848,,4
1849,,3
1850,,5
1851,,5
1852,,5
1853,,0
1854,,0
1855,,4
1856,,4
1857,,3
1858,,4
1859,,3
1860,,4
1861,,0
1862,,4
1863,,0
1864,,5
1865,,4
1866,,5
1867,,0
1868,,0
1869,,4
1870,,0
1871,,4
1872,,4
1873,,5
1874,,1
1875,,5
1876,,0
1877,,1
1878,,0
1879,,5
1880,,1
1881,,5
1882,,4
1883,,0
1884,,3
1885,,4
1886,,5
1887,,0
1888,,5
1889,,0
1890,,5
1891,,0
1892,,4
1893,,5
1894,,5
1895,,5
1896,,1
1897,,2
1898,,4
1899,,1
1900,,1
1901,,4
1902,,3
1903,,5
1904,,4
1905,,0
1906,,3
1907,,5
1908,,0
1909,,0
1910,,3
1911,,0
1912,,5
1913,,1
1914,,4
1915,,0
1916,,3
1917,,1
1918,,4
1919,,3
1920,,5
1921,,4
1922,,0
1923,,0
1924,,0
1925,,0
1926,,5
1927,,4
1928,,2
1929,,2
1930,,0
1931,,0
1932,,5
1933,,1
1934,,5
1935,,5
1936,,5
1937,,5
1938,,5
1939,,5
1940,,4
1941,,1
1942,,5
1943,,4
1944,,2
1945,,5
1946,,5
1947,,3
1948,,0
1949,,2
1950,,5
1951,,5
1952,,5
1953,,0
1954,,0
1955,,1
1956,,4
1957,,5
1958,,0
1959,,4
1960,,4
1961,,5
1962,,5
1963,,3
1964,,5
1965,,5
1966,,5
1967,,5
1968,,4
1969,,3
1970,,5
1971,,0
1972,,1
1973,,2
1974,,2
1975,,0
1976,,5
1977,,4
1978,,5
1979,,5
1980,,5
1981,,5
1982,,1
1983,,4
1984,,5
1985,,0
1986,,3
1987,,4
1988,,4
1989,,0
1990,,4
1991,,5
1992,,1
1993,,1
1994,,4
1995,,5
1996,,1
1997,,1
1998,,3
1999,,3
2000,,5
2001,,1
2002,,5
2003,,1
2004,,5
2005,,5
2006,,4
2007,,0
2008,,4
2009,,3
2010,,5
2011,,5
2012,,1
2013,,0
2014,,4
2015,,4
2016,,5
2017,,0
2018,,0
2019,,5
2020,,5
2021,,5
2022,,0
2023,,0
2024,,1
2025,,4
2026,,5
2027,,4
2028,,0
2029,,0
2030,,1
2031,,0
2032,,4
2033,,5
2034,,3
2035,,5
2036,,0
2037,,0
2038,,0
2039,,4
2040,,2
2041,,3
2042,,4
2043,,4
2044,,0
2045,,0
2046,,0
2047,,0
2048,,4
2049,,2
2050,,1
2051,,1
2052,,5
2053,,5
2054,,2
2055,,4
2056,,1
2057,,4
2058,,5
2059,,4
2060,,5
2061,,0
2062,,4
2063,,0
2064,,2
2065,,0
2066,,0
2067,,0
2068,,3
2069,,3
2070,,4
2071,,5
2072,,5
2073,,0
2074,,5
2075,,2
2076,,5
2077,,5
2078,,4
2079,,5
2080,,0
2081,,4
2082,,0
2083,,4
2084,,4
2085,,2
2086,,4
2087,,5
2088,,2
2089,,1
2090,,3
2091,,4
2092,,4
2093,,5
2094,,3
2095,,3
2096,,0
2097,,5
2098,,2
2099,,0
2100,,1
2101,,0
2102,,0
2103,,5
2104,,4
2105,,0
2106,,0
2107,,0
2108,,4
2109,,0
2110,,0
2111,,0
2112,,5
2113,,4
2114,,3
2115,,1
2116,,1
2117,,5
2118,,1
2119,,4
2120,,0
2121,,4
2122,,4
2123,,2
2124,,5
2125,,4
2126,,5
2127,,5
2128,,5
2129,,2
2130,,0
2131,,4
2132,,4
2133,,5
2134,,4
2135,,4
2136,,2
2137,,0
2138,,0
2139,,5
2140,,0
2141,,4
2142,,2
2143,,5
2144,,5
2145,,5
2146,,5
2147,,4
2148,,5
2149,,5
2150,,0
2151,,4
2152,,5
2153,,5
2154,,4
2155,,3
2156,,0
2157,,5
2158,,5
2159,,3
2160,,0
2161,,0
2162,,5
2163,,0
2164,,0
2165,,5
2166,,4
2167,,1
2168,,4
2169,,4
2170,,5
2171,,2
2172,,3
2173,,1
2174,,4
2175,,5
2176,,0
2177,,0
2178,,2
2179,,2
2180,,0
2181,,2
2182,,2
2183,,5
2184,,5
2185,,4
2186,,0
2187,,4
2188,,5
2189,,5
2190,,0
2191,,4
2192,,4
2193,,4
2194,,4
2195,,4
2196,,0
2197,,5
2198,,0
2199,,0
2200,,0
2201,,5
2202,,4
2203,,3
2204,,3
2205,,5
2206,,4
2207,,4
2208,,0
2209,,5
2210,,4
2211,,5
2212,,2
2213,,0
2214,,4
2215,,2
2216,,3
2217,,2
2218,,5
2219,,5
2220,,0
2221,,4
2222,,0
2223,,1
2224,,5
2225,,0
2226,,4
2227,,4
2228,,1
2229,,0
2230,,0
2231,,4
2232,,1
2233,,0
2234,,1
2235,,4
2236,,4
2237,,4
2238,,0
2239,,4
2240,,6
2241,,6
2242,,6
2243,,1
2244,,5
2245,,5
2246,,4
2247,,0
2248,,0
2249,,0
2250,,3
2251,,4
2252,,4
2253,,5
2254,,5
2255,,5
2256,,5
2257,,1
2258,,1
2259,,4
2260,,4
2261,,1
2262,,4
2263,,1
2264,,4
2265,,5
2266,,4
2267,,2
2268,,4
2269,,0
2270,,0
2271,,5
2272,,0
2273,,2
2274,,0
2275,,0
2276,,0
2277,,3
2278,,4
2279,,1
2280,,4
2281,,5
2282,,0
2283,,1
2284,,4
2285,,1
2286,,2
2287,,2
2288,,3
2289,,1
2290,,4
2291,,4
2292,,4
2293,,5
2294,,2
2295,,4
2296,,4
2297,,4
2298,,5
2299,,5
2300,,0
2301,,4
2302,,5
2303,,5
2304,,0
2305,,2
2306,,5
2307,,4
2308,,0
2309,,0
2310,,4
2311,,0
2312,,4
2313,,5
2314,,2
2315,,4
2316,,0
2317,,1
2318,,0
2319,,1
2320,,5
2321,,1
2322,,5
2323,,4
2324,,0
2325,,3
2326,,4
2327,,2
2328,,2
2329,,2
2330,,3
2331,,1
2332,,3
2333,,5
2334,,1
2335,,1
2336,,4
2337,,4
2338,,6
2339,,0
2340,,5
2341,,5
2342,,4
2343,,5
2344,,2
2345,,2
2346,,2
2347,,4
2348,,5
2349,,3
2350,,1
2351,,2
2352,,2
2353,,0
2354,,5
2355,,0
2356,,2
2357,,0
2358,,5
2359,,4
2360,,3
2361,,3
2362,,4
2363,,5
2364,,4
2365,,1
2366,,5
2367,,3
2368,,4
2369,,1
2370,,5
2371,,0
2372,,5
2373,,5
2374,,2
2375,,4
2376,,5
2377,,5
2378,,4
2379,,0
2380,,4
2381,,5
2382,,0
2383,,4
2384,,0
2385,,5
2386,,1
2387,,0
2388,,5
2389,,2
2390,,0
2391,,0
2392,,5
2393,,5
2394,,0
2395,,4
2396,,3
2397,,0
2398,,4
2399,,4
2400,,5
2401,,5
2402,,0
2403,,5
2404,,0
2405,,0
2406,,0
2407,,4
2408,,4
2409,,5
2410,,2
2411,,3
2412,,3
2413,,5
2414,,5
2415,,0
2416,,0
2417,,5
2418,,4
2419,,0
2420,,4
2421,,2
2422,,3
2423,,1
2424,,4
2425,,0
2426,,2
2427,,2
2428,,0
2429,,3
2430,,4
2431,,2
2432,,3
2433,,0
2434,,5
2435,,4
2436,,5
2437,,1
2438,,4
2439,,0
2440,,5
2441,,3
2442,,5
2443,,5
2444,,0
2445,,4
2446,,0
2447,,1
2448,,3
2449,,3
2450,,3
2451,,5
2452,,4
2453,,4
2454,,5
2455,,5
2456,,5
2457,,5
2458,,4
2459,,1
2460,,2
2461,,2
2462,,3
2463,,5
2464,,4
2465,,4
2466,,5
2467,,5
2468,,4
2469,,5
2470,,1
2471,,1
2472,,5
2473,,5
2474,,5
2475,,5
2476,,4
2477,,1
2478,,4
2479,,4
2480,,5
2481,,0
2482,,1
2483,,0
2484,,5
2485,,3
2486,,3
2487,,0
2488,,0
2489,,5
2490,,1
2491,,0
2492,,1
2493,,1
2494,,2
2495,,0
2496,,5
2497,,3
